Days,L11,L12,L13,L14
01/11/2018 17:00,2336.430137,2267.728166,296.8577861,217.3725959
01/11/2018 18:00,1982.3099,2810.517376,282.245587,216.7079011
01/11/2018 19:00,2152.043121,2515.811037,231.9417891,185.046105
01/11/2018 20:00,2821.185917,2511.044358,375.8835771,235.8853505
01/11/2018 21:00,3455.122207,2258.704566,480.7020969,273.3379957
01/11/2018 22:00,3420.954165,2667.622844,388.2830675,366.5616761
01/11/2018 23:00,3419.676907,3160.548613,135.1676782,194.1737827
02/11/2018 00:00,3760.39318,3599.753414,110.7815838,356.2240539
02/11/2018 01:00,3761.698899,3150.605994,126.8579134,275.8749396
02/11/2018 02:00,2518.077314,2765.94831,112.6882005,415.7996356
02/11/2018 03:00,1616.942075,2522.545399,129.3638079,293.2892411
02/11/2018 04:00,1552.513073,2158.758945,163.3063341,315.9325241
02/11/2018 05:00,1761.120505,2379.937997,134.3841526,369.4427459
02/11/2018 06:00,2205.322498,1999.283055,234.3213143,240.975262
02/11/2018 07:00,2120.550373,2594.584689,142.8794675,132.1068045
02/11/2018 08:00,1805.235353,1965.298313,20.72265213,92.51812639
02/11/2018 09:00,1773.480212,2001.248336,26.57970406,101.4838463
02/11/2018 10:00,2446.437177,2043.465538,21.33340769,70.20726096
02/11/2018 11:00,2613.243129,2121.298683,50.08716768,69.77059326
02/11/2018 12:00,3143.569108,1572.991429,47.71068658,90.05648726
02/11/2018 13:00,3030.374609,1689.567165,24.96855207,100.7933059
02/11/2018 14:00,4231.512257,2190.145529,662.4460898,217.7503043
02/11/2018 15:00,4102.323814,2094.803974,649.6234418,211.2269526
02/11/2018 16:00,3999.869371,2269.795174,659.1566615,212.7366268
02/11/2018 17:00,3570.915984,2498.337567,659.4129447,2876.697017
02/11/2018 18:00,3496.231595,3507.56785,575.6011828,2754.315265
02/11/2018 19:00,2254.530507,2109.099058,494.9921556,3054.297276
02/11/2018 20:00,2344.375689,2225.545528,467.3500712,3584.556482
02/11/2018 21:00,2374.629444,2401.278726,440.8428247,3436.814176
02/11/2018 22:00,2716.145885,2287.566275,461.8874343,3432.271524
02/11/2018 23:00,2762.535228,1720.52499,467.5323822,2483.586213
03/11/2018 00:00,2972.616986,2270.032024,311.1213683,2686.598864
03/11/2018 01:00,2704.993672,2804.924742,316.0542797,1730.39943
03/11/2018 02:00,2803.860237,2460.506391,235.7373872,1322.713245
03/11/2018 03:00,2570.182191,2094.644636,199.6060227,1006.17487
03/11/2018 04:00,2669.8917,2436.209516,162.2234579,678.6880605
03/11/2018 05:00,2693.427666,2920.655613,211.8447331,906.5757546
03/11/2018 06:00,2376.988862,2226.578829,228.2329378,658.6704655
03/11/2018 07:00,2163.833784,2236.805576,193.5643797,623.9758009
03/11/2018 08:00,4948.815285,2021.599406,242.3507288,833.6904915
03/11/2018 09:00,3945.100783,1838.910701,193.9260815,749.5972713
03/11/2018 10:00,4195.230696,1629.791625,255.4365102,503.7721935
03/11/2018 11:00,2143.286541,1870.628038,268.806742,765.3319961
03/11/2018 12:00,2126.254576,1822.91194,266.5668493,454.83061
03/11/2018 13:00,2131.30584,1584.364103,314.0760261,470.0888789
03/11/2018 14:00,2403.073805,1921.488474,348.390787,810.8576068
03/11/2018 15:00,2600.922929,1655.512416,327.4028637,444.5980444
03/11/2018 16:00,2448.043422,1423.326012,310.2109301,327.8308486
03/11/2018 17:00,3060.639183,1672.494543,246.1623925,888.8234601
03/11/2018 18:00,2421.752157,1993.394452,202.8610601,594.3344606
03/11/2018 19:00,2484.951186,1931.379795,233.3188019,490.339868
03/11/2018 20:00,2637.027627,1512.956761,354.4199887,478.138356
03/11/2018 21:00,2302.924563,1932.532101,342.7731446,264.1777042
03/11/2018 22:00,2234.037654,1639.026101,346.4057635,206.3373228
03/11/2018 23:00,2181.445458,1714.548269,323.7019135,210.020303
04/11/2018 00:00,1688.817417,1473.755971,300.0084178,250.8552646
04/11/2018 01:00,1714.112037,1256.112077,390.0881849,216.0823511
04/11/2018 02:00,1757.969297,1208.910169,393.3386932,319.0764933
04/11/2018 03:00,1838.756602,1283.212167,434.0011525,512.4099265
04/11/2018 04:00,2214.287722,1321.414138,481.1577911,529.2641975
04/11/2018 05:00,2189.413479,1518.856908,491.6483234,498.162616
04/11/2018 06:00,2280.203385,1268.418559,422.5726616,501.9655158
04/11/2018 07:00,2413.935923,1819.708846,380.0497432,469.264008
04/11/2018 08:00,1934.008786,1062.661363,252.1631703,396.481381
04/11/2018 09:00,2040.280409,1272.828734,240.9504539,456.4303837
04/11/2018 10:00,2255.310402,1004.863186,180.8810305,446.2403999
04/11/2018 11:00,2076.880166,1169.737527,163.1265196,467.3331021
04/11/2018 12:00,2122.690085,1325.479128,159.2827544,631.0090049
04/11/2018 13:00,2362.856669,1285.02683,194.5497861,732.5708795
04/11/2018 14:00,2055.486105,1218.116504,135.3631769,797.2086508
04/11/2018 15:00,2090.43749,1241.096641,129.7026264,783.5364524
04/11/2018 16:00,2648.508432,1352.692862,150.75022,802.2027791
04/11/2018 17:00,1937.264861,1609.012902,159.5766319,799.6192181
04/11/2018 18:00,1818.813112,1461.144179,146.5652252,773.6987811
04/11/2018 19:00,2056.630535,1461.101456,148.3243367,767.1581234
04/11/2018 20:00,2329.716488,1259.871891,196.045789,778.9299004
04/11/2018 21:00,2310.011787,1490.261727,177.5788682,766.8949615
04/11/2018 22:00,2394.090572,2066.82247,185.9923764,583.2201415
04/11/2018 23:00,2523.301369,1752.570115,227.7741876,744.6605228
05/11/2018 00:00,2463.101848,1262.026914,148.9422524,752.5449563
05/11/2018 01:00,2815.145551,1477.964797,145.3116817,661.3021384
05/11/2018 02:00,4034.210741,1749.150511,150.1251446,428.3112125
05/11/2018 03:00,3070.710157,2360.589894,168.9295321,418.7201321
05/11/2018 04:00,2596.643316,2781.809647,137.167003,345.5445435
05/11/2018 05:00,3671.652045,2741.430794,209.8187147,604.8922921
05/11/2018 06:00,3399.457952,2625.620545,259.8918871,616.2598439
05/11/2018 07:00,2841.26545,2054.054048,198.5519341,570.6973347
05/11/2018 08:00,3296.394072,2418.795456,189.8757091,530.9435107
05/11/2018 09:00,3551.095808,2512.689961,187.7864107,664.4028825
05/11/2018 10:00,3408.30932,2693.457042,506.5470327,740.3513265
05/11/2018 11:00,3256.890974,2802.758035,600.0132752,781.7911516
05/11/2018 12:00,2557.869567,2116.244699,660.9047172,751.6491308
05/11/2018 13:00,2214.078034,2739.38309,990.1375879,813.6430086
05/11/2018 14:00,2523.330499,2765.221931,1170.779617,812.7883161
05/11/2018 15:00,2594.687532,2611.895014,1277.88801,721.3523006
05/11/2018 16:00,2172.316712,3224.818227,1236.959363,693.0300636
05/11/2018 17:00,2240.415216,3337.172668,1187.356384,651.4821258
05/11/2018 18:00,2600.60575,2939.693853,930.9704124,632.9596093
05/11/2018 19:00,2305.755433,3027.477472,1126.231323,563.1294535
05/11/2018 20:00,2449.605651,3157.720901,1020.731282,613.3852883
05/11/2018 21:00,2341.679043,2374.571065,898.8989501,518.3953345
05/11/2018 22:00,2399.948272,1839.546888,554.3269482,432.9941606
05/11/2018 23:00,2565.776704,2126.498235,283.1129505,349.5819362
06/11/2018 00:00,2374.624249,1860.108695,195.3996236,267.3894963
06/11/2018 01:00,2341.231411,1828.422726,166.9575016,295.8525125
06/11/2018 02:00,3120.225248,1729.042899,197.4493344,268.6494785
06/11/2018 03:00,2252.365015,1488.152643,227.1305657,288.2614863
06/11/2018 04:00,2605.016988,1751.672389,258.1147879,334.4524225
06/11/2018 05:00,2442.738358,2026.996747,424.2186116,447.4702463
06/11/2018 06:00,2024.089545,1903.780406,416.8829336,380.1028223
06/11/2018 07:00,2006.027952,2112.007963,507.5112428,402.4439517
06/11/2018 08:00,2004.272741,2170.00341,402.0006565,381.1728519
06/11/2018 09:00,1838.296612,2014.447595,361.2638546,348.1694242
06/11/2018 10:00,1769.760699,1960.844519,375.9153577,291.6954188
06/11/2018 11:00,2123.264973,1893.97712,515.0412143,325.1847077
06/11/2018 12:00,2174.950174,2004.114346,473.5948889,287.2539707
06/11/2018 13:00,2211.420816,2096.68804,450.1834669,199.3863779
06/11/2018 14:00,2238.913532,1913.289414,472.9457663,198.4555387
06/11/2018 15:00,3426.790319,1990.172782,405.0908011,211.2339568
06/11/2018 16:00,3721.643715,2285.359334,369.7203115,309.3126304
06/11/2018 17:00,3618.088099,2350.911362,209.7136076,208.0409243
06/11/2018 18:00,3673.98177,2148.20875,195.7944003,219.9081258
06/11/2018 19:00,3784.030958,1961.539281,177.0845098,219.6984577
06/11/2018 20:00,4028.270438,2074.436654,205.7702285,192.0993322
06/11/2018 21:00,4074.304007,2800.20805,252.9464738,174.5402024
06/11/2018 22:00,4339.950222,3078.16407,335.5039458,198.1705656
06/11/2018 23:00,3543.142645,2695.512131,329.0257502,203.3384395
07/11/2018 00:00,3251.168676,2659.622665,315.6570014,290.1905445
07/11/2018 01:00,3061.557544,2429.424933,281.2286119,257.7724806
07/11/2018 02:00,2487.448856,2134.128965,318.6227946,290.7883859
07/11/2018 03:00,2167.945364,1644.880356,265.6415334,266.2706289
07/11/2018 04:00,2034.278503,1495.034969,239.6276356,207.9409033
07/11/2018 05:00,2270.361886,2094.02793,243.138786,273.0313415
07/11/2018 06:00,2407.932793,3447.024919,482.9337626,229.2626825
07/11/2018 07:00,2267.104218,3605.067565,759.8939082,145.4707854
07/11/2018 08:00,2588.232408,4189.658066,540.1369234,187.6957644
07/11/2018 09:00,2636.847756,3970.034657,547.6663089,225.3477109
07/11/2018 10:00,2408.980545,4143.638315,668.363502,203.2926813
07/11/2018 11:00,2034.512566,3969.932371,524.6207163,133.7302013
07/11/2018 12:00,2177.529536,3895.795903,382.9022346,245.7765132
07/11/2018 13:00,2267.747389,4109.453959,320.314546,193.0527543
07/11/2018 14:00,2973.098904,4542.312959,708.7378824,232.6179828
07/11/2018 15:00,3137.397854,4440.846553,960.578577,285.9969264
07/11/2018 16:00,2825.754524,4114.432885,963.5171253,205.3466311
07/11/2018 17:00,4026.100579,3808.894233,1028.017681,281.2265116
07/11/2018 18:00,3095.60387,5216.649398,1006.578232,334.8701801
07/11/2018 19:00,2815.914406,4108.634731,996.1105391,367.5445403
07/11/2018 20:00,2689.853857,7102.552976,948.6933843,381.2385188
07/11/2018 21:00,2581.565182,8356.831145,946.2936818,392.5928843
07/11/2018 22:00,2221.209927,5982.917763,976.2378244,443.4341695
07/11/2018 23:00,2559.923192,4432.238407,615.6507938,450.8416589
08/11/2018 00:00,3227.933104,2994.837425,923.7311827,370.7097421
08/11/2018 01:00,2386.223424,2015.482583,911.513266,385.6666084
08/11/2018 02:00,2082.98215,2067.680673,710.9487894,340.8252447
08/11/2018 03:00,2059.007354,1991.58372,718.0741548,420.2350892
08/11/2018 04:00,2095.708594,1605.000867,768.7839319,226.8490373
08/11/2018 05:00,2206.823226,1784.586835,570.9883542,241.5923228
08/11/2018 06:00,2024.930052,1603.815839,546.1540545,226.4673476
08/11/2018 07:00,2228.471444,1890.348243,596.1309809,234.1267837
08/11/2018 08:00,2453.309022,1643.816588,539.2778491,182.0435705
08/11/2018 09:00,2146.708622,1720.062363,485.290572,215.3680173
08/11/2018 10:00,2117.700445,1470.501375,599.4990875,702.1712679
08/11/2018 11:00,2246.034016,1522.331486,602.2909909,663.2893888
08/11/2018 12:00,2005.464659,1786.233031,547.5899536,364.8757024
08/11/2018 13:00,2119.759057,1913.750939,573.2295554,361.284097
08/11/2018 14:00,2033.847269,2079.696356,584.6578668,331.3290525
08/11/2018 15:00,2294.020942,1834.938083,548.0447115,300.144506
08/11/2018 16:00,3333.038406,1834.409259,512.4069091,217.8411539
08/11/2018 17:00,2176.462752,1709.313639,529.6223541,269.4393858
08/11/2018 18:00,2157.458662,1659.809462,587.6453748,307.6042468
08/11/2018 19:00,2189.010537,1781.530786,529.5842421,374.3174502
08/11/2018 20:00,2020.670892,1893.795222,818.6492661,278.5739383
08/11/2018 21:00,3838.617481,1750.782222,995.7251071,258.1506516
08/11/2018 22:00,2476.046323,1960.279076,1091.946389,234.0021505
08/11/2018 23:00,2914.37845,1967.89533,845.0048158,268.7746311
09/11/2018 00:00,3369.381926,1978.692001,981.7511835,244.288783
09/11/2018 01:00,3236.232572,1725.447648,870.8992558,234.1145151
09/11/2018 02:00,3089.038331,1848.804389,828.3373201,195.8710949
09/11/2018 03:00,3129.729767,1709.037241,683.4027647,216.7916316
09/11/2018 04:00,2929.35231,1406.417414,745.761344,418.9557821
09/11/2018 05:00,3027.114369,1456.901595,702.9328199,195.5738556
09/11/2018 06:00,2698.326062,1648.478259,538.822374,297.786208
09/11/2018 07:00,2638.081882,1787.952678,536.8542953,338.8881609
09/11/2018 08:00,2507.170549,1438.046653,594.2364757,192.0692791
09/11/2018 09:00,2420.802925,1394.742732,597.9433601,186.6749498
09/11/2018 10:00,2286.927391,1373.157514,599.8438709,190.9479837
09/11/2018 11:00,2210.171906,1298.512139,507.7748857,183.4450343
09/11/2018 12:00,2133.222722,1630.016912,252.5846234,149.6619964
09/11/2018 13:00,2226.586412,1658.428106,226.5320173,204.0860756
09/11/2018 14:00,2246.986717,1884.594774,293.5666318,191.703976
09/11/2018 15:00,2895.539576,1829.329383,273.8233127,157.2938561
09/11/2018 16:00,3637.120369,1970.300546,338.7718172,250.2816121
09/11/2018 17:00,3401.855481,1626.040111,490.0356554,197.4845382
09/11/2018 18:00,3266.171215,1880.495387,527.1271677,201.0718813
09/11/2018 19:00,3050.714259,1452.829443,701.0767771,466.8128603
09/11/2018 20:00,4163.21015,1144.854037,761.7270835,552.1257795
09/11/2018 21:00,3437.884641,1412.338569,795.647124,686.6551494
09/11/2018 22:00,3334.487508,1650.041548,749.9248513,554.6180537
09/11/2018 23:00,3084.033473,1289.27407,1285.110464,830.636324
10/11/2018 00:00,3161.344111,1566.494246,1186.717115,644.1113843
10/11/2018 01:00,3219.379435,1683.291805,866.9265881,590.4475715
10/11/2018 02:00,3029.077198,1810.864106,927.8548067,562.310522
10/11/2018 03:00,3060.870492,1650.007263,978.1501366,655.6394403
10/11/2018 04:00,2914.524809,2314.520662,956.4258763,494.0355278
10/11/2018 05:00,2788.989379,2230.548509,995.5527735,548.9688124
10/11/2018 06:00,2482.952581,1875.725363,1137.084914,546.242237
10/11/2018 07:00,2508.001034,2055.051545,1195.856595,495.5331267
10/11/2018 08:00,2528.912425,1816.724019,845.9659773,514.9470209
10/11/2018 09:00,2343.272836,1530.57211,902.9273366,462.9432757
10/11/2018 10:00,2240.340527,1572.643207,891.780889,499.9995574
10/11/2018 11:00,2409.108328,1715.81642,772.9154752,444.8925694
10/11/2018 12:00,2307.160518,1891.685065,801.7262305,532.4154565
10/11/2018 13:00,2413.010941,1835.219577,850.1323278,474.030868
10/11/2018 14:00,2168.356533,1772.284726,1416.916554,491.6002888
10/11/2018 15:00,2102.584054,1742.145373,1230.816463,645.0128227
10/11/2018 16:00,2234.102949,1642.432016,1113.458702,642.7724405
10/11/2018 17:00,2246.500342,1276.71582,1047.870644,697.6229049
10/11/2018 18:00,2011.130315,1227.482722,1026.036656,552.585531
10/11/2018 19:00,1897.760473,1112.035858,757.7763697,441.5911886
10/11/2018 20:00,2036.755107,1300.436294,744.981729,421.2345647
10/11/2018 21:00,2118.115878,1834.520019,650.6819283,485.0981297
10/11/2018 22:00,1924.560168,1182.928711,772.8434417,458.195072
10/11/2018 23:00,1962.986077,1305.718851,776.3938937,458.1172924
11/11/2018 00:00,2007.648085,1017.065168,569.7540789,595.09738
11/11/2018 01:00,2037.781115,1022.179521,488.6797873,472.5592557
11/11/2018 02:00,1863.774992,929.9913225,361.3656484,468.385273
11/11/2018 03:00,2093.627108,1349.059129,269.0997249,476.0430404
11/11/2018 04:00,2114.224685,1037.218711,315.7689529,451.7585305
11/11/2018 05:00,2220.178102,1145.118876,293.7865272,448.6167297
11/11/2018 06:00,2172.139894,1113.47089,274.4781633,478.1361359
11/11/2018 07:00,1993.146253,1903.369618,265.4033609,501.035933
11/11/2018 08:00,2133.198135,1475.483212,280.6841274,511.5630828
11/11/2018 09:00,1954.767875,1124.655619,288.3711547,512.4817161
11/11/2018 10:00,1951.566465,920.5978265,253.4023354,483.2342573
11/11/2018 11:00,1808.454886,1628.992397,197.3475071,469.8878879
11/11/2018 12:00,1892.529667,1654.618604,241.094461,508.7486447
11/11/2018 13:00,1755.365233,1244.312325,267.4821182,469.41163
11/11/2018 14:00,1966.591413,1452.412867,284.4443603,438.707373
11/11/2018 15:00,2022.256509,1408.03131,295.742814,386.9777506
11/11/2018 16:00,1929.049949,1575.115476,286.2009304,270.9279568
11/11/2018 17:00,1945.94395,2400.10646,326.6289457,282.7815319
11/11/2018 18:00,3330.4579,1952.515719,383.3434981,269.2341267
11/11/2018 19:00,2069.183562,805.070236,397.8699181,227.6692734
11/11/2018 20:00,2126.026598,1020.146245,363.3991551,225.3219476
11/11/2018 21:00,2317.76347,1274.703945,431.6231392,261.043677
11/11/2018 22:00,2149.84837,1186.323361,397.7159772,291.9001429
11/11/2018 23:00,2186.520871,1190.848677,371.387107,272.4537644
12/11/2018 00:00,2346.069027,1076.72134,449.0621447,357.4835128
12/11/2018 01:00,2272.940832,998.1642892,504.4115002,316.1158416
12/11/2018 02:00,1974.232192,1092.325571,439.7777057,265.6638101
12/11/2018 03:00,2010.320242,1373.785898,439.3998837,322.9272377
12/11/2018 04:00,1790.196588,1367.183944,450.9192871,289.1033101
12/11/2018 05:00,1621.242525,1000.940279,445.6651586,286.5124323
12/11/2018 06:00,1611.954984,1939.853293,442.2398823,286.6682815
12/11/2018 07:00,1715.590746,2615.405829,438.0363502,279.7196394
12/11/2018 08:00,1562.036081,1428.634587,488.4066058,273.7239197
12/11/2018 09:00,1552.434788,1558.689468,451.9452062,259.4282324
12/11/2018 10:00,1730.528156,1198.190576,579.6556151,218.4952194
12/11/2018 11:00,1925.764412,1085.827917,584.0743157,226.4035835
12/11/2018 12:00,1896.691409,1374.321647,484.9389227,271.6511704
12/11/2018 13:00,1763.782732,1418.214348,427.060597,233.1446918
12/11/2018 14:00,1821.561168,1274.596741,468.0721945,220.7411484
12/11/2018 15:00,2093.260197,1433.295207,494.843459,280.2584495
12/11/2018 16:00,2345.945869,1347.615694,539.0932299,303.1319346
12/11/2018 17:00,2575.732792,1218.281742,731.2006478,364.015705
12/11/2018 18:00,2761.797236,1513.242597,695.0779721,741.7937801
12/11/2018 19:00,2366.366155,1324.321145,584.7376536,954.0101127
12/11/2018 20:00,2280.503209,1083.251094,869.4400212,816.384623
12/11/2018 21:00,2145.506283,1615.56625,988.6937253,625.7690939
12/11/2018 22:00,2369.045424,1765.293355,803.9270333,758.9730358
12/11/2018 23:00,2535.182296,1485.567019,556.458425,597.2706579
13/11/2018 00:00,2019.201291,1216.359846,457.4900045,325.2501965
13/11/2018 01:00,2092.758878,980.8817584,519.2266383,363.1664858
13/11/2018 02:00,2037.234556,782.0848564,635.1861255,326.6730059
13/11/2018 03:00,2093.58361,920.8498538,685.8201604,311.594346
13/11/2018 04:00,2217.226628,1404.156649,656.0496804,378.7988771
13/11/2018 05:00,1941.819324,1321.117462,611.7442571,394.7598929
13/11/2018 06:00,1945.180131,1484.655421,539.678041,423.0446478
13/11/2018 07:00,2019.919729,1605.56457,459.4938148,538.10531
13/11/2018 08:00,1863.968123,1639.626406,471.0021593,707.6504262
13/11/2018 09:00,1794.464193,1261.317454,523.5416778,353.639132
13/11/2018 10:00,1990.483628,1202.672557,554.3852059,383.3553333
13/11/2018 11:00,1668.135048,1365.726516,483.6460816,417.8120805
13/11/2018 12:00,1518.290667,1537.54761,473.818165,350.1719588
13/11/2018 13:00,1631.070881,1276.675827,494.5423589,393.0412504
13/11/2018 14:00,1658.539367,1601.302512,539.4370693,356.0583084
13/11/2018 15:00,2004.139677,1543.21168,478.3439001,393.577024
13/11/2018 16:00,2239.239934,1378.630232,483.6355388,447.4892617
13/11/2018 17:00,2875.138671,1591.598945,719.145599,416.2136448
13/11/2018 18:00,2860.766375,1300.005969,774.4140617,585.7099723
13/11/2018 19:00,2884.556232,1719.807993,891.5672854,290.2551845
13/11/2018 20:00,3698.305925,1512.537622,723.9143644,244.9247299
13/11/2018 21:00,3677.857529,1903.469164,1208.342447,191.966491
13/11/2018 22:00,2710.520016,1160.118896,1322.331344,172.2038281
13/11/2018 23:00,2859.753923,1690.157537,1534.738266,139.580039
14/11/2018 00:00,3086.774992,1553.405421,1455.896858,188.7504682
14/11/2018 01:00,3017.236649,1201.629132,1286.514245,162.5731421
14/11/2018 02:00,4166.851761,1234.38127,1492.620179,188.1327624
14/11/2018 03:00,3446.092245,1648.353342,1402.040667,170.9162905
14/11/2018 04:00,3054.433726,1062.888597,1281.545091,168.7038382
14/11/2018 05:00,2723.657248,1524.773341,1344.281879,207.1188333
14/11/2018 06:00,2836.079499,1832.915823,1332.433401,230.288207
14/11/2018 07:00,3274.539115,1564.075863,1297.894156,125.01226
14/11/2018 08:00,3487.792551,916.7762541,1231.084116,0
14/11/2018 09:00,2834.262933,1252.766343,1213.989744,207.2135925
14/11/2018 10:00,2595.249141,1084.323484,1136.08245,400.4065219
14/11/2018 11:00,2443.902678,2014.633061,1182.490665,170.5749527
14/11/2018 12:00,2663.929604,1955.514012,1258.765651,121.1114964
14/11/2018 13:00,3671.308882,2818.97048,1272.532559,355.8195706
14/11/2018 14:00,3060.654353,2979.456648,1221.777683,675.0493983
14/11/2018 15:00,2615.026958,2026.891245,1277.240889,232.4289647
14/11/2018 16:00,2656.103628,1646.101112,1475.451997,344.4950522
14/11/2018 17:00,2532.471522,2135.604989,1340.84048,533.8590976
14/11/2018 18:00,2428.364686,2079.744735,1382.051656,192.38007
14/11/2018 19:00,2808.560081,2037.802542,1611.420195,185.1685219
14/11/2018 20:00,3645.302825,1579.262572,1531.914764,231.22245
14/11/2018 21:00,3076.909913,1856.811516,1141.671016,197.8761476
14/11/2018 22:00,2816.969017,1386.239143,590.5315361,1142.425703
14/11/2018 23:00,2627.514568,1253.887145,733.800021,316.21516
15/11/2018 00:00,2160.026102,1015.917077,737.2979211,359.2360866
15/11/2018 01:00,2099.534365,1051.895726,836.5704584,247.4522579
15/11/2018 02:00,2503.208589,1212.577629,798.967871,158.8617226
15/11/2018 03:00,3215.524483,1187.011569,1019.190797,331.1211307
15/11/2018 04:00,3317.374738,1424.484995,1154.654016,236.6149621
15/11/2018 05:00,3286.410965,1346.940702,961.5096514,365.1064373
15/11/2018 06:00,2215.259701,422.7102621,1475.184313,979.8409732
15/11/2018 07:00,2690.748358,715.4245908,1210.574429,843.815219
15/11/2018 08:00,2319.277673,1549.357167,590.5103809,129.7405927
15/11/2018 09:00,2301.560058,1335.255048,548.6995608,187.6067016
15/11/2018 10:00,2236.355617,1582.515373,611.8114084,290.2851746
15/11/2018 11:00,3485.120736,1472.75961,544.543397,93.3368088
15/11/2018 12:00,3063.153712,1597.815387,447.9067647,178.8672435
15/11/2018 13:00,3159.902233,1705.248612,635.6178007,759.6508283
15/11/2018 14:00,3475.077585,1535.016646,604.4488326,634.286791
15/11/2018 15:00,3419.458137,1365.459129,819.0073853,117.8790423
15/11/2018 16:00,2328.62161,1808.563657,1187.967775,207.1166561
15/11/2018 17:00,2347.354095,1585.336415,1470.469464,284.9265413
15/11/2018 18:00,2333.260752,1380.957774,1425.793797,164.1759216
15/11/2018 19:00,2585.819346,1313.760519,1132.967309,184.3632601
15/11/2018 20:00,2375.360226,1397.165382,945.5718841,393.8458375
15/11/2018 21:00,1935.617387,1256.651684,760.7857588,241.6243911
15/11/2018 22:00,1763.415584,1253.127308,674.419955,91.19220013
15/11/2018 23:00,1585.337607,1083.193983,694.119588,209.5775063
16/11/2018 00:00,1802.760661,988.8883708,454.0116358,352.9563239
16/11/2018 01:00,1718.100088,1117.88763,434.7955385,232.5875535
16/11/2018 02:00,2090.292179,1366.078627,379.1278823,135.1712419
16/11/2018 03:00,2327.431307,1231.98366,376.2466016,189.5165429
16/11/2018 04:00,1720.889789,1261.790586,308.6399843,105.2078093
16/11/2018 05:00,1743.403845,1131.352546,249.0498463,124.2733925
16/11/2018 06:00,1838.00168,1379.186142,275.887596,152.7689268
16/11/2018 07:00,1775.63234,1451.937158,351.606944,114.5940087
16/11/2018 08:00,1639.753551,1308.123127,346.116269,101.7216591
16/11/2018 09:00,1787.539962,1238.862008,364.220273,214.0971906
16/11/2018 10:00,1933.769221,1375.61849,415.4563908,146.2688124
16/11/2018 11:00,1959.375276,1743.473551,574.5248826,0
16/11/2018 12:00,2357.124647,1372.091805,828.4425616,136.4931364
16/11/2018 13:00,2557.117602,1048.748048,738.7929399,148.9418754
16/11/2018 14:00,2291.241155,1275.597316,730.5060584,178.4065463
16/11/2018 15:00,2484.993792,1380.775914,672.0327313,137.8061728
16/11/2018 16:00,2307.793994,1303.904965,552.9173636,168.1202633
16/11/2018 17:00,2238.151767,1277.264455,715.4532549,172.974523
16/11/2018 18:00,2652.440536,1856.304215,692.767854,496.6466971
16/11/2018 19:00,2714.96177,1495.931506,827.6559446,749.2905034
16/11/2018 20:00,2552.288086,1653.117483,1004.996422,292.380052
16/11/2018 21:00,2948.922308,1567.906483,1000.272549,288.8897191
16/11/2018 22:00,2942.145134,1298.981675,1397.342891,292.1107952
16/11/2018 23:00,3764.636531,1107.407823,1910.330513,567.280105
17/11/2018 00:00,3407.455734,1104.217388,1326.22675,268.7017352
17/11/2018 01:00,3696.574152,1025.199976,767.3597266,302.7473852
17/11/2018 02:00,2921.190181,1162.397773,922.5828821,309.5435864
17/11/2018 03:00,2101.201746,893.5988257,642.6981913,385.7753644
17/11/2018 04:00,2058.191068,902.7585946,458.1374133,338.9443667
17/11/2018 05:00,1907.083193,878.3796751,425.8248145,326.9067482
17/11/2018 06:00,1787.485085,755.9415623,421.8374422,354.2038647
17/11/2018 07:00,1850.020474,853.6205686,363.614754,352.5383845
17/11/2018 08:00,1997.615883,762.4198657,423.8055188,280.3384598
17/11/2018 09:00,1968.246793,908.0440514,351.8877077,364.5842359
17/11/2018 10:00,1949.305572,752.3946378,243.9782757,328.5756973
17/11/2018 11:00,1680.305572,747.0751655,437.276827,933.0206137
17/11/2018 12:00,1693.65763,677.0528717,375.5107197,657.5280853
17/11/2018 13:00,1713.61704,653.6910681,515.0561208,616.3511307
17/11/2018 14:00,1806.242707,717.9864023,480.0636709,523.3585223
17/11/2018 15:00,2038.695705,757.113025,506.5351117,328.4564112
17/11/2018 16:00,2235.553239,1059.421343,336.7952423,468.3142095
17/11/2018 17:00,1520.119879,1052.060352,258.4612291,468.8056398
17/11/2018 18:00,1502.020788,1024.169798,249.0832246,338.7998356
17/11/2018 19:00,1500.096223,1861.640318,252.6356509,382.7398546
17/11/2018 20:00,1350.78536,841.7277257,235.3164262,347.7315188
17/11/2018 21:00,1729.842722,890.8359262,264.1573553,334.2341606
17/11/2018 22:00,1523.874435,1000.89221,202.1953331,345.0471727
17/11/2018 23:00,1268.936143,1268.477748,210.6135787,357.1876715
18/11/2018 00:00,1409.644468,1235.514297,184.3059534,372.3130496
18/11/2018 01:00,1398.322763,1496.331248,212.7078984,340.9590887
18/11/2018 02:00,1077.952976,2554.35113,182.9203225,292.7526812
18/11/2018 03:00,1303.437851,1614.184279,351.5069982,297.345619
18/11/2018 04:00,1543.670362,1614.04058,748.9008623,352.5972263
18/11/2018 05:00,1356.932774,1098.69433,825.69604,277.2392633
18/11/2018 06:00,1345.817731,1009.836454,577.3544406,635.1664989
18/11/2018 07:00,1469.622746,985.0866882,361.5556848,412.8499613
18/11/2018 08:00,1372.386648,868.8042444,209.2827205,358.7688152
18/11/2018 09:00,1571.776417,699.1219158,390.3965015,187.9052805
18/11/2018 10:00,1435.475302,973.0552835,318.6653907,220.3846858
